latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-4.818333333,-37.04527778,2022-02-07,27.5,28,26.8,0.6,0.6,6,29.5,39.2,83
-4.818333333,-37.04527778,2022-02-08,27.5,27.8,26.9,1.1,1.1,8,32.8,45.7,85
-4.818333333,-37.04527778,2022-02-09,27.4,27.8,26.9,1.1,1.1,11,30.6,42.8,74
-4.818333333,-37.04527778,2022-02-10,27.6,28,27.2,0,0,0,25.8,35.6,69
-4.818333333,-37.04527778,2022-02-11,27,27.6,25.8,3.9,3.9,13,27.5,36,72
-4.818333333,-37.04527778,2022-02-12,26.3,27.5,25.2,3.7,3.7,16,22.1,32,65
-4.818333333,-37.04527778,2022-02-13,27,28,25.4,1.4,1.4,10,29.7,38.5,83
-4.818333333,-37.04527778,2022-02-14,27.4,27.9,26.6,1.5,1.5,13,31.3,41.4,92
-4.818333333,-37.04527778,2022-02-15,27.4,27.9,26.7,1.3,1.3,10,29,37.8,90
-4.818333333,-37.04527778,2022-02-16,27.2,27.7,26.4,0.8,0.8,8,26.1,34.9,72
-4.818333333,-37.04527778,2022-02-17,26.9,27.7,26,0.7,0.7,7,25.1,30.2,52
-4.818333333,-37.04527778,2022-02-18,26.7,27.5,25.6,5.5,5.5,13,28,34.6,77
-4.818333333,-37.04527778,2022-02-19,26,27.1,25.2,13,13,14,28.6,40.7,83
-4.818333333,-37.04527778,2022-02-20,26.3,28.1,25,14,14,14,29,37.8,91
-4.818333333,-37.04527778,2022-02-21,27.5,28.2,26.6,0.5,0.5,5,35.2,45.7,99
-4.818333333,-37.04527778,2022-02-22,27.4,28.1,26.4,1,1,10,32.4,41.4,93
-4.818333333,-37.04527778,2022-02-23,27.1,27.8,26,0.9,0.9,9,30.6,42.5,89
-4.818333333,-37.04527778,2022-02-24,27.5,28.4,26.4,4,4,6,33.9,46.4,95
-4.818333333,-37.04527778,2022-02-25,27.6,28.2,27,0.6,0.6,4,32.8,46.4,95
-4.818333333,-37.04527778,2022-02-26,27.6,28.1,27,0,0,0,35.1,48.2,92
-4.818333333,-37.04527778,2022-02-27,27.5,28.1,26.9,0,0,0,35.7,46.4,95
-4.818333333,-37.04527778,2022-02-28,27.6,28.3,26.9,0,0,0,36.4,46.4,91
-4.818333333,-37.04527778,2022-03-01,27.5,28.8,26.4,0.5,0.5,5,37.6,48.2,97
-4.818333333,-37.04527778,2022-03-02,27.3,28,25.9,3.2,3.2,5,30.7,39.6,85
-4.818333333,-37.04527778,2022-03-03,27.3,27.9,26.9,0.4,0.4,4,29.6,35.6,78
-4.818333333,-37.04527778,2022-03-04,27.2,27.9,26.2,1.3,1.3,9,27.8,34.2,79
-4.818333333,-37.04527778,2022-03-05,26.1,26.8,25.1,6.1,6.1,22,29.3,37.8,93
-4.818333333,-37.04527778,2022-03-06,26.2,27.2,25.2,23.2,23.2,24,29.8,45.7,100
-4.818333333,-37.04527778,2022-03-07,27.5,28.4,26.7,0.8,0.8,5,27.5,40.7,122
-4.818333333,-37.04527778,2022-03-08,27.5,28,26.6,0.7,0.7,5,31.3,40.3,96
-4.818333333,-37.04527778,2022-03-09,27.4,28.4,26.3,1,1,8,32.7,42.1,93
-4.818333333,-37.04527778,2022-03-10,27.5,28.4,26.8,3.4,3.4,7,29.2,39.6,98
-4.818333333,-37.04527778,2022-03-11,27.3,28,26.9,2,2,8,26.1,36.7,86
-4.818333333,-37.04527778,2022-03-12,26.1,26.8,25.2,6.6,6.6,21,15.4,26.3,30
-4.818333333,-37.04527778,2022-03-13,26.1,27,25,12.5,12.5,17,18.9,27.7,89
-4.818333333,-37.04527778,2022-03-14,26.4,27.6,25.2,14.3,14.3,16,24.8,32.4,85
-4.818333333,-37.04527778,2022-03-15,26,27,25.3,23.5,23.5,23,22.6,32.4,82
-4.818333333,-37.04527778,2022-03-16,26,27.3,25.4,22.5,22.5,21,20.8,29.5,82
-4.818333333,-37.04527778,2022-03-17,26.4,27.5,25.2,13.4,13.4,17,21.5,32,111
-4.818333333,-37.04527778,2022-03-18,27.3,27.9,26.6,1,1,7,29,38.9,105
-4.818333333,-37.04527778,2022-03-19,26.6,27.2,26,5.7,5.7,17,23.8,32.8,114
-4.818333333,-37.04527778,2022-03-20,26.8,27.8,25.8,7.9,7.9,18,24.1,29.5,100
-4.818333333,-37.04527778,2022-03-21,26.8,27.9,25.9,12,12,16,27.3,37.4,108
-4.818333333,-37.04527778,2022-03-22,26.4,27.6,25.5,25.4,25.4,21,25.2,34.2,99
-4.818333333,-37.04527778,2022-03-23,26.8,27.9,25.5,13.5,13.5,20,30.8,42.5,100
-4.818333333,-37.04527778,2022-03-24,27.1,28.2,26,3.8,3.8,9,21.1,35.3,113
-4.818333333,-37.04527778,2022-03-25,26.5,27,25.9,12.8,12.8,23,23.4,31.7,105
-4.818333333,-37.04527778,2022-03-26,26.8,27.3,25.8,13,13,20,26.9,34.9,99
-4.818333333,-37.04527778,2022-03-27,26.5,27.6,25.8,18.2,18.2,21,27.2,39.2,102
-4.818333333,-37.04527778,2022-03-28,27.1,28.2,25.6,10.4,10.4,15,29.3,41,102
-4.818333333,-37.04527778,2022-03-29,27.2,28,26.3,4.3,4.3,18,26.9,38.5,108
-4.818333333,-37.04527778,2022-03-30,27.3,28.5,26.7,6,6,19,32.8,40,109
-4.818333333,-37.04527778,2022-03-31,27.3,28.2,25.9,6.7,6.7,15,29.7,42.5,99
-4.818333333,-37.04527778,2022-04-01,27,27.6,26,6.4,6.4,20,20.7,31.7,97
-4.818333333,-37.04527778,2022-04-02,26.5,27,26.1,6.1,6.1,23,25.4,36.4,98
-4.818333333,-37.04527778,2022-04-03,26.8,28,26.1,11.8,11.8,23,31.7,41.8,106
-4.818333333,-37.04527778,2022-04-04,27.4,28.5,26.1,5.1,5.1,12,27.6,37.4,118
-4.818333333,-37.04527778,2022-04-05,27.2,28,26.5,1.8,1.8,7,24.8,33.5,119
-4.818333333,-37.04527778,2022-04-06,26.7,27.4,26,9.8,9.8,21,23.2,33.8,105
-4.818333333,-37.04527778,2022-04-07,27.5,28.6,26.3,1.4,1.4,7,27.4,38.5,103
-4.818333333,-37.04527778,2022-04-08,26.8,27.8,25.6,7.1,7.1,16,27.6,41,104
-4.818333333,-37.04527778,2022-04-09,27.2,28.2,26.3,4.3,4.3,15,28.8,43.2,108
-4.818333333,-37.04527778,2022-04-10,27.5,28.8,26.4,2.6,2.6,7,25.9,36.4,117
-4.818333333,-37.04527778,2022-04-11,27,28.1,25.8,3.1,3.1,16,25.2,33.5,81
-4.818333333,-37.04527778,2022-04-12,27.5,28.2,26.6,1.1,1.1,7,24.5,32,91
-4.818333333,-37.04527778,2022-04-13,27.3,27.8,26.6,0.7,0.7,6,22.1,30.6,66
-4.818333333,-37.04527778,2022-04-14,26.8,27.7,25.4,2,2,12,20.3,23.8,60
-4.818333333,-37.04527778,2022-04-15,27.1,27.7,25.9,6,6,15,22,27,85
-4.818333333,-37.04527778,2022-04-16,26.7,27.5,25.8,9.4,9.4,17,21.8,27.4,71
-4.818333333,-37.04527778,2022-04-17,26.4,27.3,25.8,13.5,13.5,19,21.5,27.7,73
-4.818333333,-37.04527778,2022-04-18,26.4,27.5,25.4,29.8,29.8,20,17.5,28.8,88
-4.818333333,-37.04527778,2022-04-19,27.6,28.5,26.6,0.4,0.4,4,25.5,35.3,108
-4.818333333,-37.04527778,2022-04-20,27.7,28.4,26.8,0.7,0.7,6,26.2,36.4,101
-4.818333333,-37.04527778,2022-04-21,27.1,28,26,4.1,4.1,16,29.2,35.6,104
-4.818333333,-37.04527778,2022-04-22,27,27.8,25.8,7.2,7.2,17,29.9,39.2,106
-4.818333333,-37.04527778,2022-04-23,26.8,28.2,25.5,24,24,19,29.5,42.1,116
-4.818333333,-37.04527778,2022-04-24,26.5,27.4,25.8,12.7,12.7,21,22.5,37.1,121
-4.818333333,-37.04527778,2022-04-25,27.3,28.4,26.2,2.3,2.3,10,28.9,41.4,115
-4.818333333,-37.04527778,2022-04-26,27.5,28.8,26.1,0.4,0.4,4,32,43.9,119
-4.818333333,-37.04527778,2022-04-27,27.1,28.1,26.4,1,1,7,29.7,41.8,121
-4.818333333,-37.04527778,2022-04-28,27.3,28.7,26.5,6.5,6.5,14,27.7,34.9,123
-4.818333333,-37.04527778,2022-04-29,26.9,27.8,26.5,4.3,4.3,16,26.6,34.9,114
-4.818333333,-37.04527778,2022-04-30,27.8,28.9,26.9,0.4,0.4,2,30.2,38.2,127
-4.818333333,-37.04527778,2022-05-01,27.9,29.1,26.5,0,0,0,29.7,40,120
-4.818333333,-37.04527778,2022-05-02,27.4,28.8,26.5,6.6,6.6,8,30.4,41,114
-4.818333333,-37.04527778,2022-05-03,27.5,28.5,26.4,1.1,1.1,7,28.4,40,118
-4.818333333,-37.04527778,2022-05-04,26.8,27.9,26.2,10.6,10.6,21,27.7,40,110
-4.818333333,-37.04527778,2022-05-05,26.5,27.4,25.7,18,18,24,33.5,45.7,120
-4.818333333,-37.04527778,2022-05-06,26.8,27.7,26,13.7,13.7,20,30.2,41.8,118
-4.818333333,-37.04527778,2022-05-07,27,28,26,1.3,1.3,9,32.4,41,123
-4.818333333,-37.04527778,2022-05-08,27.2,28.3,26.1,3.7,3.7,17,27,37.1,130
-4.818333333,-37.04527778,2022-05-09,27.7,28.6,26.8,1.1,1.1,4,28.1,37.8,142
-4.818333333,-37.04527778,2022-05-10,27.2,28.1,26.5,0.9,0.9,6,24.2,31.7,122
-4.818333333,-37.04527778,2022-05-11,26.8,27.4,26,8.2,8.2,19,31.2,33.5,119
-4.818333333,-37.04527778,2022-05-12,26.9,27.5,26.1,4.3,4.3,12,28.4,36,115
-4.818333333,-37.04527778,2022-05-13,26.7,27.4,26,12.9,12.9,20,28.8,39.6,115
-4.818333333,-37.04527778,2022-05-14,27.4,28.5,26,3.1,3.1,10,31.2,40.3,116
-4.818333333,-37.04527778,2022-05-15,27.2,28.1,25.9,1.9,1.9,11,30,40,110
-4.818333333,-37.04527778,2022-05-16,27.3,28.4,26.2,0.1,0.1,1,27.8,38.5,113
-4.818333333,-37.04527778,2022-05-17,27.5,28.2,26.5,0.3,0.3,3,28.8,36.4,108
-4.818333333,-37.04527778,2022-05-18,27.3,28,26.2,0.6,0.6,5,26,34.9,99
-4.818333333,-37.04527778,2022-05-19,27.2,27.7,26.4,1.4,1.4,11,19.1,24.1,68
-4.818333333,-37.04527778,2022-05-20,26.8,27.7,25.7,2,2,13,17.8,24.1,53
-4.818333333,-37.04527778,2022-05-21,26.9,28.5,25.4,5.1,5.1,16,23,31.7,129
-4.818333333,-37.04527778,2022-05-22,27,28,26.4,3.7,3.7,13,22.3,31,136
-4.818333333,-37.04527778,2022-05-23,26.7,27.7,26.4,3.4,3.4,12,25.2,37.4,140
-4.818333333,-37.04527778,2022-05-24,26.4,28,25,35.3,35.3,14,26.2,37.8,126
-4.818333333,-37.04527778,2022-05-25,26.3,27.5,25.2,10.2,10.2,17,26.6,38.2,130
-4.818333333,-37.04527778,2022-05-26,27.4,29.2,25.9,0.1,0.1,1,28.9,41.4,132
-4.818333333,-37.04527778,2022-05-27,26.6,27.8,25.8,11.2,11.2,16,32.7,45,136
-4.818333333,-37.04527778,2022-05-28,25.8,26.4,25.2,39,39,22,26,38.5,136
-4.818333333,-37.04527778,2022-05-29,26.4,27.2,25,0.7,0.7,5,22.1,32.8,126
-4.818333333,-37.04527778,2022-05-30,26.8,27.6,25.6,4.2,4.2,17,26.5,37.4,114
-4.818333333,-37.04527778,2022-05-31,26.4,27.4,25.5,7.7,7.7,21,27.8,37.8,116
-4.818333333,-37.04527778,2022-06-01,26.2,27,25.6,9.5,9.5,24,25.9,36.4,115
-4.818333333,-37.04527778,2022-06-02,26.1,27,25.5,20.6,20.6,24,23.9,34.9,138
-4.818333333,-37.04527778,2022-06-03,25.8,26.5,25.2,12.4,12.4,21,19.2,24.8,121
-4.818333333,-37.04527778,2022-06-04,25.6,26.3,25,20.3,20.3,22,18.2,25.2,106
-4.818333333,-37.04527778,2022-06-05,25.9,26.9,24.8,4.4,4.4,13,23.3,31.3,126
-4.818333333,-37.04527778,2022-06-06,26.8,28.5,25.6,1.7,1.7,6,26.4,36.7,137
-4.818333333,-37.04527778,2022-06-07,26.7,27.9,25.5,1.4,1.4,5,24.7,34.6,137
-4.818333333,-37.04527778,2022-06-08,26.2,26.8,25.4,1.7,1.7,6,25.2,36.7,112
-4.818333333,-37.04527778,2022-06-09,26.1,27.2,24.8,8.7,8.7,22,24.6,35.6,115
-4.818333333,-37.04527778,2022-06-10,26.6,27.8,25.5,1.6,1.6,8,26.5,37.1,117
-4.818333333,-37.04527778,2022-06-11,26.2,27.1,25.1,1.5,1.5,13,23.3,32,102
-4.818333333,-37.04527778,2022-06-12,26.6,27.6,25.5,1.2,1.2,9,27.2,33.8,109
-4.818333333,-37.04527778,2022-06-13,26.7,28.2,25.3,0.1,0.1,1,31.8,42.8,114
-4.818333333,-37.04527778,2022-06-14,26.5,27.6,25.1,0,0,0,30.9,43.9,111
-4.818333333,-37.04527778,2022-06-15,26.7,28,25.3,0.2,0.2,2,31.3,44.3,114
-4.818333333,-37.04527778,2022-06-16,26.5,28.4,25.2,1.1,1.1,8,23.6,33.8,131
-4.818333333,-37.04527778,2022-06-17,26.5,28.4,24.9,0.4,0.4,4,29.6,37.1,122
-4.818333333,-37.04527778,2022-06-18,26.6,27.7,25.5,0.1,0.1,1,28.4,38.2,110
-4.818333333,-37.04527778,2022-06-19,26.8,28.4,25.2,0,0,0,31.5,41.8,115
-4.818333333,-37.04527778,2022-06-20,26.2,27.2,25.4,2.9,2.9,7,31.1,42.5,129
-4.818333333,-37.04527778,2022-06-21,26.6,28,25.5,0.2,0.2,2,31.1,44.3,123
-4.818333333,-37.04527778,2022-06-22,25.9,27.5,25.1,3.1,3.1,7,31.6,39.6,158
-4.818333333,-37.04527778,2022-06-23,26.5,28.2,24.8,2.4,2.4,10,30.1,41,111
-4.818333333,-37.04527778,2022-06-24,26.8,28.2,25.5,0.5,0.5,5,31.2,41,128
-4.818333333,-37.04527778,2022-06-25,26.4,27.6,24.9,0,0,0,30.6,40,129
-4.818333333,-37.04527778,2022-06-26,26.5,27.8,25,0,0,0,27.1,36.4,127
-4.818333333,-37.04527778,2022-06-27,27.1,28.6,25.5,0.2,0.2,2,25,35.6,137
-4.818333333,-37.04527778,2022-06-28,26.7,27.7,25.5,0,0,0,28.6,40,127
-4.818333333,-37.04527778,2022-06-29,26.2,27.5,24.8,2.7,2.7,9,27.3,39.6,142
-4.818333333,-37.04527778,2022-06-30,26.4,27.6,25,0,0,0,30.8,40.3,117
-4.818333333,-37.04527778,2022-07-01,26.5,27.9,25.1,5.2,5.2,4,29.4,39.2,115
-4.818333333,-37.04527778,2022-07-02,26.1,27.1,25,5.7,5.7,16,33.2,45.7,114
-4.818333333,-37.04527778,2022-07-03,25.7,26.6,25,20.3,20.3,24,34.5,48.2,146
-4.818333333,-37.04527778,2022-07-04,25.3,26.3,24.5,22.9,22.9,19,32.2,49.3,131
-4.818333333,-37.04527778,2022-07-05,26.3,27.9,25,2.6,2.6,8,30.8,42.5,143
-4.818333333,-37.04527778,2022-07-06,25.8,27.4,24.5,1.8,1.8,6,39.2,48.6,126
-4.818333333,-37.04527778,2022-07-07,25.9,27.2,24.6,4.5,4.5,16,32.7,45,120
-4.818333333,-37.04527778,2022-07-08,26,27.4,24.9,1.7,1.7,12,33.1,44.3,135
-4.818333333,-37.04527778,2022-07-09,26.2,28,24.5,0,0,0,33,43.9,136
-4.818333333,-37.04527778,2022-07-10,26.1,27.5,24.4,0,0,0,33.3,44.6,133
-4.818333333,-37.04527778,2022-07-11,26.2,27.7,24.7,0,0,0,33.2,41,131
-4.818333333,-37.04527778,2022-07-12,26.5,27.6,25.4,0,0,0,32.3,40,117
-4.818333333,-37.04527778,2022-07-13,26.1,27.1,24.8,0,0,0,34.7,44.6,115
-4.818333333,-37.04527778,2022-07-14,26.1,27.2,24.6,0,0,0,30.1,42.1,127
-4.818333333,-37.04527778,2022-07-15,26.4,27.5,24.8,0,0,0,29.6,40,127
-4.818333333,-37.04527778,2022-07-16,26.3,27.8,24.6,0,0,0,33.4,43.6,132
-4.818333333,-37.04527778,2022-07-17,26,27.2,24.9,0.1,0.1,1,35.7,46.8,130
-4.818333333,-37.04527778,2022-07-18,26.1,28.1,24.4,0,0,0,33.8,44.6,133
-4.818333333,-37.04527778,2022-07-19,26.4,27.6,25.3,0.3,0.3,3,34.3,45,141
-4.818333333,-37.04527778,2022-07-20,25.9,27.8,23.9,0,0,0,33.5,46.1,127
-4.818333333,-37.04527778,2022-07-21,25.6,26.7,24.7,2.1,2.1,11,31,45.4,132
-4.818333333,-37.04527778,2022-07-22,25.8,26.9,24.5,0.4,0.4,4,27,35.3,136
-4.818333333,-37.04527778,2022-07-23,26.2,27.7,24.5,0,0,0,35.1,45,127
-4.818333333,-37.04527778,2022-07-24,26.4,27.5,25,0,0,0,34.8,45,132
-4.818333333,-37.04527778,2022-07-25,26.1,27.9,24.1,0,0,0,33.1,45,137
-4.818333333,-37.04527778,2022-07-26,25.7,27.5,23.6,0,0,0,30.4,42.1,126
-4.818333333,-37.04527778,2022-07-27,25.7,27,24.2,0,0,0,30.4,41.4,123
-4.818333333,-37.04527778,2022-07-28,26.1,27.7,24.7,0,0,0,28.6,37.8,115
-4.818333333,-37.04527778,2022-07-29,25.8,27.1,24.6,0,0,0,31.8,44.3,110
-4.818333333,-37.04527778,2022-07-30,25.2,25.9,24.8,14.5,14.5,15,30.2,40.3,112
-4.818333333,-37.04527778,2022-07-31,25.9,26.9,25,1.3,1.3,12,32.3,43.2,115
-4.818333333,-37.04527778,2022-08-01,26.1,27.6,24.6,0,0,0,32.7,43.2,118
-4.818333333,-37.04527778,2022-08-02,25.7,26.9,24.9,0.8,0.8,5,31,42.1,121
-4.818333333,-37.04527778,2022-08-03,25.6,26.2,24.7,1.5,1.5,13,25,32.8,97
-4.818333333,-37.04527778,2022-08-04,25.4,26.2,24.2,1.9,1.9,13,25.1,36.7,103
-4.818333333,-37.04527778,2022-08-05,25.9,27.5,24.4,0,0,0,33.9,43.9,122
-4.818333333,-37.04527778,2022-08-06,25.9,27.3,24.2,0,0,0,36,46.8,119
-4.818333333,-37.04527778,2022-08-07,25.9,27,24.4,0,0,0,33.7,45.7,118
-4.818333333,-37.04527778,2022-08-08,25.8,27.6,24,0,0,0,37.8,48.6,121
-4.818333333,-37.04527778,2022-08-09,25.8,27.1,24.4,0,0,0,35.4,46.8,112
-4.818333333,-37.04527778,2022-08-10,25.7,27,24,0,0,0,36,46.4,110
-4.818333333,-37.04527778,2022-08-11,25.8,26.7,24.7,0,0,0,34.4,45.7,104
-4.818333333,-37.04527778,2022-08-12,25.9,26.6,24.9,0,0,0,36.4,48.2,99
-4.818333333,-37.04527778,2022-08-13,26.2,27.5,24.6,0,0,0,37.3,49.7,115
-4.818333333,-37.04527778,2022-08-14,26,27.6,24.1,0,0,0,39.4,53.3,124
-4.818333333,-37.04527778,2022-08-15,25.9,27.5,24,0,0,0,41.5,54.7,123
-4.818333333,-37.04527778,2022-08-16,25.9,27.8,24,0,0,0,42.1,57.6,120
-4.818333333,-37.04527778,2022-08-17,26.1,27.8,24.6,0,0,0,40,55.4,121
-4.818333333,-37.04527778,2022-08-18,26.1,27.8,24.4,0,0,0,36.3,47.5,122
-4.818333333,-37.04527778,2022-08-19,25.8,27.3,24.4,0,0,0,36.4,50,116
-4.818333333,-37.04527778,2022-08-20,25.7,27.3,24,0,0,0,37.3,48.2,121
-4.818333333,-37.04527778,2022-08-21,25.7,27.4,23.9,0,0,0,38.2,51.1,123
-4.818333333,-37.04527778,2022-08-22,25.9,27.8,24.3,0,0,0,35.3,45.7,124
-4.818333333,-37.04527778,2022-08-23,25.9,27,25,3.2,3.2,6,34.2,44.6,127
-4.818333333,-37.04527778,2022-08-24,25.9,27.1,24.9,0.1,0.1,1,36.6,48.2,119
-4.818333333,-37.04527778,2022-08-25,25.7,27.2,24,0,0,0,37.6,50.8,123
-4.818333333,-37.04527778,2022-08-26,25.7,27.5,23.9,0,0,0,37,50.4,123
-4.818333333,-37.04527778,2022-08-27,25.8,27.1,24,0,0,0,36.5,47.5,125
-4.818333333,-37.04527778,2022-08-28,25.6,27.1,24,0,0,0,35.7,47.5,115
-4.818333333,-37.04527778,2022-08-29,25.8,27,24.4,0,0,0,35.3,47.2,110
-4.818333333,-37.04527778,2022-08-30,26.2,27.6,24.5,0,0,0,39.3,50.4,121
-4.818333333,-37.04527778,2022-08-31,26.2,28.1,24.5,0,0,0,33.4,43.6,133
-4.818333333,-37.04527778,2022-09-01,25.9,27.6,24.2,0,0,0,38.3,49.7,129
-4.818333333,-37.04527778,2022-09-02,25.8,27.4,24,0,0,0,39.1,50.8,117
-4.818333333,-37.04527778,2022-09-03,25.9,27.2,24.4,0,0,0,36.4,48.6,111
-4.818333333,-37.04527778,2022-09-04,26.1,27,25.1,0,0,0,35.7,45.7,116
-4.818333333,-37.04527778,2022-09-05,26.3,27.5,24.9,0,0,0,37.3,50,121
-4.818333333,-37.04527778,2022-09-06,26.3,27.7,24.8,0,0,0,40.7,51.8,122
-4.818333333,-37.04527778,2022-09-07,26,27.8,24.1,0,0,0,40.1,51.8,128
-4.818333333,-37.04527778,2022-09-08,25.5,27.2,23.6,0,0,0,40.7,54.4,115
-4.818333333,-37.04527778,2022-09-09,25.4,26.6,24.1,0,0,0,38.7,52.2,103
-4.818333333,-37.04527778,2022-09-10,25.6,26.8,24.3,0,0,0,36.8,47.5,107
-4.818333333,-37.04527778,2022-09-11,25.5,26.6,24.2,0,0,0,41.7,54,104
-4.818333333,-37.04527778,2022-09-12,25.8,27.1,24.7,0,0,0,39.6,52.9,102
-4.818333333,-37.04527778,2022-09-13,25.8,27.1,24.5,0,0,0,40.3,50.4,101
-4.818333333,-37.04527778,2022-09-14,25.7,26.4,24.6,0,0,0,39.9,51.5,95
-4.818333333,-37.04527778,2022-09-15,25.9,26.8,25.1,0,0,0,42.3,53.6,92
-4.818333333,-37.04527778,2022-09-16,25.6,26.3,24.8,0.3,0.3,3,40.1,52.9,96
-4.818333333,-37.04527778,2022-09-17,25.6,26,24.6,0,0,0,38.5,49.3,96
-4.818333333,-37.04527778,2022-09-18,25.9,27,24.9,0,0,0,39.1,50.4,98
-4.818333333,-37.04527778,2022-09-19,26,27.4,24.5,0.2,0.2,2,40.7,52.6,106
-4.818333333,-37.04527778,2022-09-20,25.8,27.1,24.4,0,0,0,42.4,56.2,102
-4.818333333,-37.04527778,2022-09-21,25.8,26.6,24.9,0,0,0,38.8,48.2,92
-4.818333333,-37.04527778,2022-09-22,26,26.5,25.4,0.9,0.9,7,36.8,48.2,85
-4.818333333,-37.04527778,2022-09-23,26,26.5,25.2,0,0,0,39.6,49.3,88
-4.818333333,-37.04527778,2022-09-24,26,26.5,25.4,0,0,0,38.2,52.9,86
-4.818333333,-37.04527778,2022-09-25,26.1,26.7,25.4,0,0,0,40.2,52.2,93
-4.818333333,-37.04527778,2022-09-26,26.1,27.2,24.8,0,0,0,36.7,48.2,107
-4.818333333,-37.04527778,2022-09-27,26.1,27.5,24.7,0,0,0,38.8,51.1,107
-4.818333333,-37.04527778,2022-09-28,25.8,27,24.5,0,0,0,39.5,53.3,99
-4.818333333,-37.04527778,2022-09-29,26.2,27,25.5,0,0,0,36.9,48.6,92
-4.818333333,-37.04527778,2022-09-30,26.2,27.3,25.2,0,0,0,39.4,51.8,97
-4.818333333,-37.04527778,2022-10-01,26.2,27.6,25,0,0,0,42.1,56.5,103
-4.818333333,-37.04527778,2022-10-02,26.1,27.4,24.9,0,0,0,42,55.8,102
-4.818333333,-37.04527778,2022-10-03,26,27.2,24.7,0,0,0,40.2,54,99
-4.818333333,-37.04527778,2022-10-04,26,27.2,25,0,0,0,40.7,54,99
-4.818333333,-37.04527778,2022-10-05,26.2,27.4,25.3,0,0,0,42.3,55.1,96
-4.818333333,-37.04527778,2022-10-06,26.1,26.6,25.2,0.7,0.7,7,34.3,45.4,89
-4.818333333,-37.04527778,2022-10-07,26.4,27.1,25.5,0.1,0.1,1,33.4,43.6,91
-4.818333333,-37.04527778,2022-10-08,26.3,27.3,25.4,0,0,0,43.2,56.9,97
-4.818333333,-37.04527778,2022-10-09,26.4,27.2,25.6,0,0,0,38.2,49.3,100
-4.818333333,-37.04527778,2022-10-10,26.2,27,25.2,1.4,1.4,9,36.4,48.6,103
-4.818333333,-37.04527778,2022-10-11,26.7,28.3,25.4,0,0,0,42,56.9,115
-4.818333333,-37.04527778,2022-10-12,26.8,28.6,25.1,0,0,0,40.1,53.6,114
-4.818333333,-37.04527778,2022-10-13,26.6,28,25.5,0,0,0,40.5,56.2,103
-4.818333333,-37.04527778,2022-10-14,26.4,27.6,25,0,0,0,38.4,53.3,102
-4.818333333,-37.04527778,2022-10-15,26.4,27.5,25.1,0,0,0,42.2,57.2,105
-4.818333333,-37.04527778,2022-10-16,26.5,28.1,25.3,0,0,0,41.3,54.4,108
-4.818333333,-37.04527778,2022-10-17,26.4,27.5,25.2,0,0,0,43.4,55.4,103
-4.818333333,-37.04527778,2022-10-18,26.5,27.8,25.5,0,0,0,41.3,54,102
-4.818333333,-37.04527778,2022-10-19,26.6,27.9,25.5,0,0,0,43.6,56.5,106
-4.818333333,-37.04527778,2022-10-20,26.2,27.5,24.9,0,0,0,41.2,56.5,102
-4.818333333,-37.04527778,2022-10-21,26.3,27.6,25.3,0,0,0,40.7,54,98
-4.818333333,-37.04527778,2022-10-22,26.4,26.8,25.8,0.6,0.6,6,39,51.1,87
-4.818333333,-37.04527778,2022-10-23,26.5,26.8,25.9,0.8,0.8,5,36.4,47.9,80
-4.818333333,-37.04527778,2022-10-24,26.5,26.9,26.2,0.4,0.4,4,38.1,51.5,86
-4.818333333,-37.04527778,2022-10-25,26.3,26.6,26,0,0,0,36.6,47.9,84
-4.818333333,-37.04527778,2022-10-26,26.3,26.9,25.9,0,0,0,35.8,45,81
-4.818333333,-37.04527778,2022-10-27,26.5,27,25.8,0.3,0.3,3,39.4,54.4,91
-4.818333333,-37.04527778,2022-10-28,26.7,27.7,25.9,0,0,0,40.1,54,97
-4.818333333,-37.04527778,2022-10-29,26.7,28,25.9,0.1,0.1,1,42.9,56.2,106
-4.818333333,-37.04527778,2022-10-30,26.7,27.5,25.9,0.3,0.3,3,38.5,50,100
-4.818333333,-37.04527778,2022-10-31,26.5,27.5,25.6,0,0,0,36.4,47.9,93
-4.818333333,-37.04527778,2022-11-01,26.5,27,26,0,0,0,33.5,45,87
-4.818333333,-37.04527778,2022-11-02,26.4,26.8,25.8,0,0,0,35.5,46.1,85
-4.818333333,-37.04527778,2022-11-03,26.5,26.8,26.1,0,0,0,34.2,45.4,78
-4.818333333,-37.04527778,2022-11-04,26.6,26.8,26.5,0.5,0.5,4,29.2,34.9,65
-4.818333333,-37.04527778,2022-11-05,26.6,27,26.1,0.3,0.3,3,34.5,43.2,87
-4.818333333,-37.04527778,2022-11-06,26.7,27.4,26.1,1.8,1.8,5,31.9,43.6,95
-4.818333333,-37.04527778,2022-11-07,26.7,27.2,26.1,0.9,0.9,3,32.1,41.4,86
-4.818333333,-37.04527778,2022-11-08,26.6,27.1,26.1,0.3,0.3,3,32.6,41.4,88
-4.818333333,-37.04527778,2022-11-09,26.6,26.9,26.1,0,0,0,33.5,43.6,88
-4.818333333,-37.04527778,2022-11-10,26.5,27.2,25.8,0,0,0,33.4,43.6,89
-4.818333333,-37.04527778,2022-11-11,26.6,27,26.2,0,0,0,31.5,41.8,80
